-143, 302, -230
-98, 460, -227
-51, 566, -300
2, 709, -291
38, 771, -288
38, 771, -288
67, 753, -372
114, 623, -518
161, 403, -792
208, -231, -947
311, -1372, -1131
402, -1998, -1816
535, -1998, -1742
523, -1998, -881
437, -1998, 60
439, -1998, 744
528, -1998, 989
528, -1998, 989
-,-,-
-57, -15, -491
37, 579, -340
43, 979, -546
43, 979, -546
40, 1267, -849
149, 1211, -769
282, 865, -772
419, 291, -717
476, -469, -571
456, -1224, -494
465, -1933, -687
397, -1998, -768
165, -1998, -915
165, -1998, -996
44, -1998, -996
16, -1998, -659
154, -1998, -355
-,-,-
-87, -1998, -850
-80, -1772, -827
-97, -1317, -708
-89, -974, -635
-75, -642, -625
-69, -380, -555
-67, -236, -433
-55, -180, -376
-21, -98, -323
30, 9, -218
30, 9, -218
104, 87, -134
175, 215, -121
243, 439, -244
279, 635, -446
279, 635, -446
301, 714, -758
176, 604, -889
72, -12, -700
131, -1351, -418
184, -1998, -729
282, -1998, -1200
299, -1998, -927
339, -1998, -295
476, -1998, 376
613, -1998, 787
-,-,-
6, -906, -649
-10, -501, -528
-17, -176, -554
14, 140, -397
34, 464, -413
69, 597, -566
182, 689, -676
182, 689, -676
309, 671, -644
397, 510, -560
411, 276, -635
376, -35, -809
349, -469, -877
324, -1143, -997
227, -1898, -1151
199, -1998, -1119
176, -1998, -169
59, -1998, 497
59, -1998, 497
45, -1998, 884
180, -1998, 910
383, -1998, 960
548, -1733, 699
750, -957, 569
982, -330, 593
-,-,-
-151, -210, -733
-111, 96, -692
-90, 355, -720
23, 634, -729
147, 731, -691
147, 731, -691
248, 647, -554
322, 568, -595
368, 444, -616
428, 229, -561
463, -173, -578
422, -695, -523
267, -1426, -605
106, -1998, -630
106, -1998, -630
-69, -1998, -522
-218, -1998, -362
-253, -1998, 219
-60, -1998, 665
249, -1998, 622
620, -1987, 694
-,-,-
-4, -1375, -850
1, -837, -859
-49, -466, -791
-87, -187, -615
-73, -31, -496
-8, 94, -365
98, 222, -324
98, 222, -324
204, 333, -337
256, 498, -513
299, 677, -605
384, 818, -622
392, 871, -847
175, 788, -967
175, 788, -967
-160, 366, -1109
-149, -1082, -1292
317, -1998, -974
404, -1998, -675
391, -1998, 167
304, -1998, 702
370, -1998, 1390
565, -1998, 1351
-,-,-
-22, -275, -521
-61, -73, -541
-52, 103, -390
18, 273, -303
119, 393, -414
272, 510, -484
423, 518, -592
423, 518, -592
513, 526, -817
508, 381, -844
375, 131, -606
101, -486, -394
-213, -1643, -513
-382, -1998, -774
-186, -1998, -550
19, -1998, -221
135, -1998, 305
344, -1998, 464
677, -1993, 612
677, -1993, 612
983, -1358, 598
-,-,-
-1, 564, -390
118, 784, -390
206, 900, -471
301, 950, -528
361, 905, -613
361, 905, -613
393, 778, -566
333, 573, -657
253, 153, -606
72, -580, -811
74, -1656, -917
243, -1998, -962
261, -1998, -1171
279, -1998, -1380
358, -1998, -1191
492, -1998, -355
613, -1998, -18
872, -1990, 483
-,-,-
-166, -1993, -666
-170, -1650, -675
-155, -1089, -468
-164, -617, -571
-183, -125, -494
-149, 256, -277
-20, 574, -172
174, 760, -393
174, 760, -393
376, 961, -767
517, 1095, -961
621, 864, -797
629, 511, -712
497, 89, -792
189, -487, -1153
-20, -1630, -1529
-28, -1998, -1283
10, -1998, -911
-3, -1998, -372
-3, -1998, -372
72, -1998, -53
294, -1998, 225
569, -1998, 437
763, -1735, 599
-,-,-
-13, 516, -590
86, 728, -600
206, 1018, -735
424, 1057, -781
529, 795, -811
513, 503, -617
432, 117, -479
406, -566, -373
406, -566, -373
362, -1495, -502
221, -1998, -651
15, -1998, -919
-135, -1998, -861
-203, -1998, -473
-205, -1998, -15
-163, -1998, 272
58, -1998, 285
303, -1829, 491
561, -1085, 584
-,-,-
-35, -586, -592
-95, -68, -666
-136, 474, -568
-23, 788, -519
-23, 788, -519
177, 811, -649
316, 921, -833
378, 883, -818
399, 659, -750
417, 304, -727
439, -145, -713
425, -838, -704
425, -838, -704
376, -1673, -998
204, -1998, -990
-72, -1998, -935
-239, -1998, -1392
9, -1998, 173
78, -1998, 38
253, -1998, 217
495, -1796, 265
829, -904, 528
-,-,-
-171, 571, -697
-171, 571, -697
-118, 1017, -1065
-23, 1197, -1167
164, 1109, -1137
359, 651, -975
454, 150, -796
423, -322, -538
371, -865, -481
447, -1351, -470
489, -1931, -434
421, -1998, -381
293, -1998, -418
14, -1998, -583
-148, -1998, -278
-105, -1998, -130
52, -1998, -266
368, -1998, -302
766, -1769, -113
-,-,-
-58, -56, -637
-29, 82, -639
22, 148, -496
46, 93, -364
34, 52, -393
34, 52, -393
53, -13, -315
106, -104, -279
177, -286, -223
210, -397, -362
219, -425, -573
206, -564, -702
206, -564, -702
146, -861, -765
89, -1408, -858
73, -1850, -899
11, -1998, -812
-24, -1998, -647
66, -1998, -293
205, -1998, 444
396, -1998, 601
696, -1998, 838
-,-,-
61, -1256, -501
91, -716, -584
41, -255, -389
21, -2, -461
21, -2, -461
6, 240, -519
3, 306, -390
17, 173, -243
0, -17, -39
0, -17, -39
-44, -229, 47
-53, -388, 99
-48, -475, 17
-48, -475, 17
-11, -423, -264
34, -362, -637
85, -272, -1037
183, -306, -1203
288, -513, -1249
376, -933, -1066
324, -1546, -452
125, -1998, 173
-101, -1998, 464
-102, -1998, 792
51, -1998, 998
51, -1998, 998
232, -1998, 985
386, -1998, 1006
-,-,-
-37, -1448, -696
18, -1153, -812
-28, -785, -739
-59, -544, -710
-82, -384, -602
-51, -348, -385
-18, -268, -305
35, -97, -276
35, -97, -276
79, 35, -231
127, 157, -248
172, 277, -320
191, 399, -510
199, 586, -825
199, 586, -825
165, 734, -995
117, 415, -1207
183, -460, -1381
334, -1776, -1445
505, -1998, -1284
591, -1998, -826
557, -1998, 112
517, -1998, 874
565, -1998, 1397
657, -1976, 1281
806, -1329, 1286
-,-,-
-51, -587, -649
-53, -637, -521
-71, -628, -560
-80, -549, -478
-100, -463, -344
-101, -476, -332
-72, -466, -266
-65, -401, -253
-88, -303, -208
-85, -260, -187
-50, -169, -258
51, 18, -338
51, 18, -338
180, 198, -650
303, 293, -1047
436, 207, -1293
355, -288, -1388
127, -1243, -1306
-46, -1995, -933
-137, -1998, -429
-70, -1998, 21
97, -1998, 459
97, -1998, 459
380, -1998, 663
619, -1998, 598
-,-,-
109, -1371, -831
86, -1042, -731
86, -1042, -731
83, -613, -713
77, -273, -663
58, -213, -674
45, -147, -718
48, -123, -542
48, -302, -326
22, -403, -313
22, -403, -313
10, -400, -278
4, -429, -259
38, -389, -211
68, -234, -222
111, -37, -340
149, 274, -684
149, 274, -684
164, 480, -990
102, 617, -1096
10, 360, -1197
91, -539, -985
194, -1782, -883
173, -1998, -593
223, -1998, -622
377, -1998, -652
537, -1998, -282
839, -1998, -149
998, -1995, 249
-,-,-
-131, -972, -957
-176, -481, -971
-165, -325, -1045
-146, -202, -946
-130, -212, -926
-103, -277, -838
-86, -432, -680
-75, -542, -563
-82, -598, -429
-78, -567, -374
-46, -476, -307
-46, -476, -307
-3, -276, -224
38, 32, -282
86, 480, -549
156, 909, -715
266, 799, -703
334, 350, -613
334, 350, -613
329, -393, -591
349, -1421, -666
300, -1998, -494
380, -1998, -948
589, -1998, -1272
692, -1998, -923
668, -1998, -300
-,-,-
98, -1998, -797
108, -1982, -1009
152, -1744, -1228
139, -1391, -1295
41, -991, -1161
-71, -683, -1029
-134, -493, -804
-153, -455, -639
-149, -451, -484
-122, -416, -340
-74, -260, -348
8, -57, -350
8, -57, -350
126, 98, -338
297, 332, -430
418, 592, -657
454, 701, -938
454, 701, -938
461, 600, -905
441, 142, -692
442, -640, -548
407, -1640, -375
269, -1998, 59
226, -1998, 56
151, -1998, -197
91, -1998, -365
29, -1998, -430
29, -1998, -430
189, -1998, -360
394, -1998, 134
504, -1618, 459
-,-,-
-93, -1462, -677
-93, -1462, -677
-107, -962, -877
-91, -610, -978
-83, -426, -838
-86, -518, -595
-87, -558, -429
-101, -528, -343
-66, -523, -284
10, -491, -257
89, -383, -276
148, -177, -300
224, 75, -379
224, 75, -379
306, 235, -599
330, 340, -833
317, 355, -947
261, 127, -800
312, -888, -346
360, -1900, -355
268, -1998, -397
157, -1998, -416
157, -1998, -416
163, -1998, -197
220, -1998, -20
288, -1998, 160
386, -1998, 275
541, -1752, 356
724, -1078, 311
-,-,-
-115, -1250, -959
-129, -946, -920
-118, -597, -748
-37, -174, -677
71, 246, -701
119, 518, -820
159, 521, -821
183, 218, -661
183, 218, -661
217, -113, -455
314, -263, -417
403, -299, -648
427, -612, -729
415, -1196, -706
421, -1590, -998
305, -1865, -1003
83, -1998, -780
-11, -1998, -584
59, -1998, -290
202, -1998, 257
267, -1998, 662
404, -1998, 779
571, -1819, 933
-,-,-
-207, -1105, -855
-246, -765, -726
-265, -532, -672
-184, -468, -483
-59, -546, -502
37, -669, -555
106, -736, -479
130, -643, -408
142, -495, -343
177, -346, -245
250, -147, -209
312, 119, -417
312, 119, -417
363, 382, -782
368, 452, -936
336, 244, -1229
252, -458, -1063
-30, -1674, -725
-137, -1998, -748
42, -1998, -900
209, -1998, -214
284, -1998, 619
419, -1998, 997
588, -1928, 914
853, -1401, 513
-,-,-
-38, -1533, -1174
-41, -1166, -937
-89, -889, -855
-106, -603, -855
-122, -367, -797
-82, -251, -664
-32, -174, -527
15, -74, -345
38, 170, -328
38, 170, -328
90, 403, -176
179, 512, -359
270, 520, -654
319, 518, -820
314, 337, -1062
314, 337, -1062
292, -319, -1036
269, -1554, -1021
144, -1998, -968
-77, -1998, -577
-82, -1998, -85
196, -1998, 446
570, -1998, 746
822, -1989, 808
-,-,-
-156, -1293, -630
-64, -940, -702
-98, -635, -819
-70, -510, -714
-40, -442, -604
-22, -303, -510
-8, -187, -412
37, -84, -355
37, -84, -355
94, -12, -264
173, 71, -167
255, 239, -203
332, 361, -268
355, 471, -445
355, 471, -445
313, 515, -676
224, 277, -743
90, -386, -837
-35, -1565, -1070
-96, -1998, -1325
-6, -1998, -863
-64, -1998, -472
-17, -1998, -153
241, -1998, 168
608, -1998, 360
963, -1693, 608
-,-,-
-19, -536, -549
23, -415, -413
53, -313, -480
80, -170, -489
106, -136, -443
137, -228, -361
158, -243, -247
136, -157, -261
136, -157, -261
125, -110, -252
177, 17, -339
258, 116, -511
203, 160, -791
-89, 124, -927
-427, -300, -1314
-477, -1402, -1805
-22, -1998, -1608
451, -1998, -1135
730, -1998, -337
845, -1998, 550
901, -1998, 1393
766, -1937, 1526
-,-,-
-164, -1378, -585
-120, -1030, -614
-104, -626, -646
-19, -303, -421
56, -206, -609
112, -183, -718
107, -147, -779
82, -248, -689
48, -403, -502
7, -465, -322
7, -465, -322
-27, -315, -114
-15, 26, -142
85, 483, -442
161, 713, -786
302, 643, -885
302, 643, -885
365, 91, -770
320, -1128, -598
205, -1996, -565
28, -1998, -487
151, -1998, -520
380, -1998, -105
538, -1998, 187
609, -1978, 389
707, -1169, 484
831, -332, 481
831, -332, 481
-,-,-
-272, -979, -632
-249, -656, -519
-259, -477, -453
-213, -288, -332
-136, -194, -247
-7, -69, -266
107, 85, -391
107, 85, -391
192, 190, -574
242, 313, -694
261, 336, -729
239, 321, -925
153, 133, -1166
90, -436, -1341
82, -1594, -1374
70, -1998, -1171
190, -1998, -612
190, -1998, -612
309, -1998, 68
387, -1998, 1031
490, -1998, 1415
723, -1750, 1009
-,-,-
-177, -575, -457
-153, -244, -393
-123, -179, -245
-78, -47, -441
0, 134, -444
117, 234, -430
226, 210, -466
226, 210, -466
331, 276, -524
411, 399, -706
389, 412, -966
234, 313, -1231
90, -61, -1527
52, -984, -1773
106, -1959, -1516
179, -1998, -744
263, -1998, 322
263, -1998, 322
332, -1998, 1007
436, -1998, 1387
-,-,-
-266, -193, -75
-177, -200, -146
-110, -321, -185
-39, -402, 20
30, -385, -51
30, -385, -51
201, -251, -294
392, -129, -564
539, -70, -776
520, -140, -929
161, -564, -1072
-223, -1583, -1250
-394, -1998, -1244
-307, -1998, -670
-73, -1998, -165
118, -1998, 490
329, -1998, 1111
-,-,-
-306, -716, -245
-306, -716, -245
-280, -634, -261
-254, -479, -224
-201, -288, -189
-133, -223, -313
-21, -86, -564
99, 12, -694
125, -214, -620
-1, -485, -487
-135, -883, -464
-231, -1458, -688
-273, -1977, -860
-155, -1998, -501
-150, -1998, 12
-169, -1998, 437
-37, -1998, 396
188, -1998, 474
188, -1998, 474
-,-,-
-28, -518, -413
31, -492, -394
45, -454, -425
17, -482, -385
17, -482, -385
-10, -614, -243
-48, -626, -191
-93, -569, -109
-109, -520, -102
-48, -344, -320
78, -215, -588
126, -213, -921
84, -242, -857
-149, -470, -787
-258, -1095, -784
-194, -1890, -94
-123, -1998, 723
-40, -1998, 1166
-40, -1998, 1166
60, -1998, 1228
203, -1998, 1104
352, -1998, 972
-,-,-
-116, -876, -605
-116, -491, -635
-135, -181, -688
-120, -60, -639
-80, -88, -526
-36, -101, -490
-3, -59, -489
28, -50, -488
28, -50, -488
69, -5, -414
78, 84, -492
46, 223, -753
-10, 277, -1085
-10, 277, -1085
-9, 95, -1305
63, -528, -1612
184, -1482, -1450
224, -1997, -808
125, -1998, 206
-67, -1998, 838
-85, -1998, 1069
27, -1998, 1056
245, -1998, 1098
376, -1622, 888
492, -911, 794
-,-,-
-62, -1263, -884
18, -818, -827
14, -497, -811
25, -217, -775
25, -217, -775
57, -40, -735
123, 105, -626
181, 199, -541
245, 280, -398
282, 275, -356
299, 251, -397
299, 251, -397
298, 221, -407
196, 190, -592
104, -70, -599
25, -551, -650
-13, -1254, -795
41, -1962, -635
-51, -1998, -65
-243, -1998, 397
-214, -1998, 680
14, -1998, 985
14, -1998, 985
296, -1998, 1058
528, -1989, 930
679, -1522, 630
-,-,-
-63, -984, -611
-82, -552, -669
-82, -552, -669
-88, -180, -622
-86, 49, -533
-55, 171, -448
7, 315, -372
97, 478, -333
185, 564, -315
185, 564, -315
257, 538, -361
300, 439, -353
297, 276, -361
196, 59, -517
12, -353, -785
-43, -1099, -1150
-50, -1941, -1241
-46, -1998, -743
-39, -1998, -366
65, -1998, 173
65, -1998, 173
161, -1998, 682
250, -1998, 759
328, -1942, 778
378, -1450, 772
-,-,-
-77, -1327, -742
-38, -967, -663
-32, -614, -652
-50, -313, -603
-76, -116, -483
-78, 31, -390
-68, 69, -363
-40, 115, -331
-40, 115, -331
-6, 216, -255
13, 240, -196
44, 261, -168
78, 220, -184
97, 147, -295
97, 147, -295
72, 151, -494
-9, 33, -741
-124, -277, -1180
-129, -1153, -1630
-49, -1931, -1966
55, -1998, -1459
46, -1998, -488
18, -1998, 437
52, -1998, 947
52, -1998, 947
121, -1998, 1055
264, -1824, 1034
-,-,-
-254, -1712, -576
-184, -1118, -617
-148, -642, -600
-142, -347, -600
-119, -152, -493
-70, -51, -443
21, 18, -362
124, 70, -353
238, 111, -306
238, 111, -306
330, 178, -324
370, 232, -366
383, 254, -473
332, 255, -629
185, 76, -1004
27, -530, -1198
-140, -1689, -1262
-239, -1998, -981
-304, -1998, -391
-340, -1998, 330
-290, -1998, 771
-69, -1998, 851
-69, -1998, 851
209, -1826, 922
-,-,-
-14, -173, -375
-20, -30, -426
7, -15, -348
7, -15, -348
66, -65, -244
97, -70, -202
115, -96, -125
115, -96, -125
131, -14, -64
148, 50, -77
175, 87, -216
129, 111, -657
27, 102, -1043
27, 102, -1043
-84, -225, -1341
-129, -1179, -1382
-163, -1995, -1024
-146, -1998, -269
-142, -1998, 396
-82, -1998, 880
65, -1998, 902
222, -1997, 829
330, -1530, 728
445, -850, 594
-,-,-
-80, -295, -521
-88, -158, -447
-73, -107, -375
-73, -107, -375
-40, -89, -349
-6, -54, -313
40, -59, -220
108, -49, -117
160, 15, -124
226, 116, -247
226, 116, -247
282, 252, -380
289, 326, -544
140, 304, -859
-186, -63, -1210
-312, -1133, -1032
-199, -1998, -790
16, -1998, -613
178, -1998, -202
277, -1998, 155
369, -1998, 462
468, -1996, 644
-,-,-
-31, -265, -406
-34, -104, -393
-51, -61, -418
-20, -55, -304
-20, -55, -304
8, -93, -253
48, -77, -238
102, -5, -240
175, 4, -283
175, 4, -283
251, 80, -394
247, 125, -781
136, 136, -1316
-2, -126, -1497
-141, -1055, -1291
-184, -1969, -1019
-158, -1998, -297
-266, -1998, 319
-193, -1998, 807
-28, -1998, 1098
228, -1998, 1060
468, -1749, 956
700, -923, 713
-,-,-
-44, -86, -562
-45, 90, -530
7, 138, -363
88, 162, -289
88, 162, -289
187, 296, -272
286, 346, -387
359, 304, -535
393, 195, -602
341, 32, -680
341, 32, -680
180, -280, -732
14, -1011, -879
52, -1913, -1098
135, -1998, -1124
143, -1998, -550
98, -1998, 15
124, -1998, 427
243, -1998, 1074
285, -1863, 969
409, -1214, 771
-,-,-
-107, -1134, -682
-122, -659, -592
-171, -352, -512
-192, -158, -446
-198, -55, -382
-164, -42, -339
-102, -2, -313
-41, 36, -315
-41, 36, -315
21, 89, -294
81, 92, -260
134, 98, -325
134, 98, -325
195, 145, -364
265, 105, -453
247, 12, -674
136, -493, -869
50, -1408, -953
129, -1994, -755
177, -1998, -600
224, -1998, -294
139, -1998, -3
139, -1998, -3
54, -1998, 340
66, -1998, 392
135, -1998, 370
273, -1708, 357
383, -1176, 298
-,-,-
-15, -513, -466
-32, -513, -553
-32, -255, -553
-43, -36, -474
-33, 56, -328
3, 42, -296
68, 93, -293
68, 93, -293
165, 130, -279
242, 149, -433
300, 93, -569
307, 11, -693
266, -82, -789
266, -82, -789
142, -411, -895
3, -1067, -1178
-8, -1895, -1291
-18, -1998, -877
-133, -1998, -452
-124, -1998, -69
78, -1998, 181
345, -1998, 913
406, -1934, 1043
508, -1209, 1244
613, -354, 1116
-,-,-
-192, -1907, -578
-130, -1472, -651
-99, -1031, -619
-107, -659, -590
-108, -320, -581
-108, -44, -594
-44, 191, -483
63, 331, -426
151, 354, -452
229, 373, -479
288, 430, -461
288, 430, -461
296, 391, -462
274, 214, -517
214, -81, -716
122, -624, -897
42, -1436, -1036
47, -1998, -847
-4, -1998, -353
-95, -1998, 168
-95, -1998, 168
-100, -1998, 449
70, -1998, 327
306, -1998, 441
-,-,-
-47, -1786, -840
-57, -1159, -699
-71, -627, -682
-76, -248, -561
-84, -112, -408
-47, 39, -310
10, 145, -349
102, 173, -444
193, 208, -429
193, 208, -429
249, 187, -391
272, 114, -390
260, 93, -420
208, 62, -589
139, -134, -780
75, -679, -1017
75, -679, -1017
-3, -1599, -1165
-91, -1998, -813
-118, -1998, -462
-41, -1998, 44
117, -1998, 570
327, -1998, 792
510, -1982, 747
679, -1496, 696
-,-,-
80, 525, -410
217, 596, -341
348, 536, -389
405, 482, -689
307, 452, -892
307, 452, -892
36, 205, -1084
-163, -733, -1412
-50, -1823, -1410
128, -1998, -809
160, -1998, -57
172, -1998, 323
282, -1998, 770
368, -1998, 1059
556, -1908, 888
656, -1182, 836
-,-,-
14, -404, -576
-1, -139, -586
-19, 40, -510
20, 91, -397
78, 100, -374
78, 100, -374
139, 108, -388
193, 150, -334
241, 134, -303
268, 139, -338
252, 107, -373
198, 28, -489
198, 28, -489
88, -81, -757
-24, -486, -956
-101, -1380, -1137
-140, -1998, -1097
-50, -1998, -820
43, -1998, -237
157, -1998, 477
290, -1998, 747
441, -1998, 777
-,-,-
27, 230, -104
27, 230, -104
17, 276, -287
-16, 367, -573
-135, 223, -920
-134, -367, -1301
-42, -1291, -1591
175, -1977, -1436
350, -1998, -1003
501, -1998, -481
612, -1998, 200
566, -1998, 688
480, -1998, 884
453, -1945, 734
453, -1945, 734
501, -1461, 672
511, -878, 579
-,-,-
3, -579, -411
35, -297, -416
6, -85, -379
6, -85, -379
29, 146, -335
97, 322, -265
184, 461, -285
261, 611, -380
316, 713, -471
316, 713, -471
315, 676, -569
264, 487, -539
175, 107, -705
173, -519, -985
274, -1560, -1080
296, -1998, -830
162, -1998, -669
93, -1998, -322
126, -1998, 148
208, -1998, 435
302, -1998, 570
302, -1998, 570
421, -1924, 584
508, -1407, 706
-,-,-
13, 32, -513
24, 251, -589
62, 432, -533
126, 503, -508
221, 501, -468
221, 501, -468
285, 498, -417
334, 400, -406
354, 289, -452
319, 118, -562
213, -144, -669
153, -901, -742
169, -1864, -787
169, -1864, -787
113, -1998, -589
50, -1998, -574
30, -1998, -244
47, -1998, 25
155, -1998, 103
286, -1986, 145
392, -1557, 232
461, -952, 392
-,-,-
-2, -269, -459
-9, 48, -392
-9, 48, -392
50, 381, -325
157, 613, -337
257, 661, -533
374, 688, -566
433, 650, -442
433, 650, -418
428, 423, -418
367, 136, -320
225, -260, -283
169, -889, -457
231, -1765, -677
118, -1998, -621
-51, -1998, -608
-76, -1998, -452
-68, -1998, -407
-14, -1998, -131
120, -1998, -36
345, -1946, 184
541, -1459, 413
541, -1459, 413
-,-,-
-23, 45, -435
51, 133, -751
51, 133, -751
168, -184, -807
245, -623, -675
316, -1272, -573
345, -1970, -523
291, -1998, -715
266, -1998, -696
221, -1998, -649
154, -1998, -599
182, -1998, -282
231, -1998, -132
277, -1998, 123
441, -1985, 336
-,-,-
-327, -371, -350
-253, -166, -400
-182, 27, -358
-86, 241, -344
44, 417, -308
44, 417, -308
203, 382, -457
319, 301, -495
378, 49, -513
336, -399, -462
217, -902, -573
118, -1583, -640
-35, -1998, -809
-151, -1998, -996
-107, -1998, -992
-58, -1998, -560
7, -1998, -203
7, -1998, -203
127, -1998, -22
312, -1985, 150
-,-,-
-181, -1099, -803
-187, -629, -651
-160, -216, -581
-66, 146, -566
70, 511, -611
213, 748, -642
213, 748, -642
354, 866, -617
407, 809, -575
451, 558, -467
435, 167, -396
368, -447, -291
290, -1242, -423
225, -1948, -596
98, -1998, -882
98, -1998, -882
-5, -1998, -904
-112, -1998, -804
-253, -1998, -515
-373, -1998, -394
-175, -1998, -267
-,-,-
-164, -665, -52
-155, -574, -67
-137, -518, -274
-114, -331, -379
-76, -59, -425
-76, -59, -425
-17, 260, -641
76, 690, -675
182, 941, -526
250, 698, -559
351, 211, -547
351, 211, -547
309, -520, -669
237, -1485, -793
191, -1998, -732
15, -1998, -516
-251, -1998, -406
-271, -1998, -379
64, -1998, -465
-,-,-
-110, -1173, -570
-38, -1019, -413
-4, -931, -357
-15, -740, -515
-36, -487, -510
2, -334, -371
47, -182, -445
47, -182, -445
124, 42, -532
198, 313, -598
260, 499, -461
333, 577, -380
454, 556, -388
628, 207, -329
628, 207, -329
686, -361, -464
551, -1398, -605
269, -1998, -1051
-21, -1998, -1441
-185, -1998, -1084
-183, -1998, -387
-5, -1998, 35
-,-,-
-11, -1433, -609
18, -1222, -644
56, -1017, -605
158, -877, -506
275, -573, -509
353, -84, -602
387, 583, -757
342, 1195, -845
342, 1195, -845
255, 1423, -732
272, 1216, -488
428, 674, -238
548, -252, -399
464, -1490, -963
281, -1998, -1521
-7, -1998, -1659
-192, -1998, -1613
-76, -1998, -1024
166, -1998, -319
-,-,-
123, -1998, -927
149, -1780, -931
149, -1780, -931
203, -1315, -809
218, -966, -687
258, -650, -638
299, -308, -590
301, -25, -570
303, 270, -688
315, 622, -814
275, 974, -859
282, 1126, -762
318, 1199, -656
318, 1199, -656
466, 999, -365
644, 320, -376
702, -742, -615
468, -1939, -856
86, -1998, -1120
-123, -1998, -1352
-83, -1998, -1036
141, -1998, -362
574, -1998, 283
